Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"AADR","AdvisorShares Dorsey Wright ADR ETF","40.67","0.5476","up","1.36","3.64"
"AAXJ","iShares MSCI All Country Asia ex Japan Index Fund","56.94","0.19","up","0.33","2.3"
"ACIM","SPDR MSCI ACWI IMI ETF","65.72","0.682","up","1.05","2.8"
"ACTX","Global X Guru Activist ETF","14.2399","0","unch","0","6.51"
"ACWF","iShares Edge MSCI Multifactor Global ETF","24.0117","0","unch","0","-0.95"
"ACWI","iShares MSCI ACWI Index Fund","59.11","0.32","up","0.54","2.05"
"ACWV","iShares Edge MSCI Min Vol Global ETF","72.31","0.15","up","0.21","2.58"
"ACWX","iShares MSCI ACWI ex US Index Fund","40.41","0.24","up","0.6","-1.8"
"ADRA","BLDRS Asia 50 ADR Index Fund","28.0301","0.1176","up","0.42","0.94"
"ADRD","BLDRS Developed Markets 100 ADR Index Fund","19.86","0.21","up","1.07","-8.18"
"ADRE","BLDRS Emerging Markets 50 ADR Index Fund","32.86","0.13","up","0.4","6.93"
"ADRU","BLDRS Europe 100 ADR Index Fund","18.82","-0.06","down","0.32","-11.44"
"ADZ","PowerShares DB Agriculture Short ETN","31.24","0","unch","0","-5.42"
"AFK","VanEck Vectors-Africa Index ETF","19.57","-0.26","down","1.31","3.6"
"AFTY","CSOP FTSE China A50 ETF","13.9025","-0.0276","down","0.2","-17.8"
"AGA","PowerShares DB Agriculture Double Short ETN","26","0","unch","0","-14.75"
"AGF","PowerShares DB Agriculture Long ETN","10.71","0","unch","0","-2.72"
"AGG","iShares Core U.S. Aggregate Bond ETF","108.09","-0.02","down","0.02","-0.14"
"AGGY","WisdomTree Trust WisdomTree Barclays U.S. Aggregate Bond Enhan","49.62","0.0874","up","0.18","0.69"
"AGND","WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund","43.81","-0.165","down","0.38","-1.31"
"AGQ","ProShares Ultra Silver","35.66","-0.17","down","0.47","18"
"AGZ","iShares  Agency Bond ETF","112.69","0.33","up","0.29","-0.3"
"AGZD","WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund","48","-0.15","down","0.31","-0.23"
"AIA","iShares Asia 50 ETF","48.28","0.15","up","0.31","8.11"
"AIRR","First Trust RBA American Industrial Renaissance ETF","23.45","0.19","up","0.82","31.52"
"ALD","WisdomTree Asia Local Debt Fund ETF","43.2489","-0.2711","down","0.62","0.35"
"ALFA","AlphaClone Alternative Alpha ETF","35.06","0.13","up","0.37","-7.81"
"ALFI","ETF Series Solutions Trust ETF","19.22","0.004","up","0.02","-5.46"
"ALTS","Proshares Morningstar Alternatives Solution ETF","38.2","-0.09","down","0.24","-2.15"
"ALTY","Global X SuperDividend Alternatives ETF","14.7773","0.116","up","0.79","4.16"
"AMJ","JPMorgan Alerian MLP Index ETN","29.74","-0.01","down","0.03","10.6"
"AMLP","Alerian MLP ETF","12.11","-0.03","down","0.25","11"
"AMU","ETRACS Alerian MLP Index ETN","18.67","-0.07","down","0.37","10.34"
"AMZA","InfraCap MLP ETF","10.74","-0.02","down","0.19","1.7"
"AND","Global X FTSE Andean 40 ETF","7.9663","0.1063","up","1.35","22.62"
"ANGL","VanEck Vectors Fallen Angel High Yield Bond","28.83","0.095","up","0.33","13.91"
"AOA","iShares Core Aggressive Allocation ETF","47.15","0.25","up","0.53","2.3"
"AOK","iShares Core Conservative Allocation ETF","32.41","0.05","up","0.15","1.15"
"AOM","iShares Core Moderate Allocation ETF","35.24","0.14","up","0.4","1.64"
"AOR","iShares Core Growth Allocation ETF","40.49","0.16","up","0.4","2.02"
"ARGT","Global X MSCI Argentina ETF","23.29","-0.03","down","0.13","27.69"
"ARKG","ARK Genomic Revolution Multi-Sector ETF","17.7232","-0.1168","down","0.65","-12.19"
"ARKK","ARK Innovation ETF","20.175","-0.0228","down","0.11","-4.13"
"ARKQ","ARK Industrial Innovation ETF","21.7601","0.4401","up","2.06","10.74"
"ARKW","ARK Web x.0 ETF","24.9893","0.0093","up","0.04","4.12"
"ASEA","Global X Southeast Asia ETF","13.22","-0.019","down","0.14","2.01"
"ASET","FlexShares Real Assets Allocation Index Fund","25.2753","0","unch","0","1.2"
"ASHR","Deutsche X-Trackers Harvest CSI 300 China A-Shares ETF","25.35","-0.2","down","0.78","-31.15"
"ASHS","Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap E","34.21","-0.16","down","0.47","-25.34"
"ASHX","Deutsche X-trackers CSI 300 China A-Shares Hedged Equity ETF","23.9199","-0.3641","down","1.5","-8.32"
"ATMP","Barclays ETN  Select MLP ETN","22.36","0.01","up","0.04","26.26"
"AUNZ","WisdomTree Australia New Zealand Debt Fund","17.8435","0","unch","0","5.94"
"AUSE","WisdomTree Australia Dividend Index","51.85","-0.1521","down","0.29","13.56"
"AXJL","WisdomTree Asia Pacific ex-Japan Total Dividend Fund","58.942","0.332","up","0.57","4.54"
"AXJV","iShares Edge MSCI A Min Vol Asia ex Japan ETF","47.5064","0.0764","up","0.16","0.42"
