"Ticker";"Full name";"Type";"From date";"To date"
"AADR";"AdvisorShares Dorsey Wright ADR ETF";"ETF";"2015-01";"2016-12"
"AAXJ";"iShares MSCI All Country Asia ex Japan Index Fund";"ETF";"2015-01";"2016-12"
"ACIM";"SPDR MSCI ACWI IMI ETF";"ETF";"2015-01";"2016-12"
"ACTX";"Global X Guru Activist ETF";"ETF";"2015-01";"2016-12"
"ACWF";"iShares Edge MSCI Multifactor Global ETF";"ETF";"2015-01";"2016-12"
"ACWI";"iShares MSCI ACWI Index Fund";"ETF";"2015-01";"2016-12"
"ACWV";"iShares Edge MSCI Min Vol Global ETF";"ETF";"2015-01";"2016-12"
"ACWX";"iShares MSCI ACWI ex US Index Fund";"ETF";"2015-01";"2016-12"
"ADRA";"BLDRS Asia 50 ADR Index Fund";"ETF";"2015-01";"2016-12"
"ADRD";"BLDRS Developed Markets 100 ADR Index Fund";"ETF";"2015-01";"2016-12"
"ADRE";"BLDRS Emerging Markets 50 ADR Index Fund";"ETF";"2015-01";"2016-12"
"ADRU";"BLDRS Europe 100 ADR Index Fund";"ETF";"2015-01";"2016-12"
"ADZ";"PowerShares DB Agriculture Short ETN";"ETF";"2015-01";"2016-12"
"AFK";"VanEck Vectors-Africa Index ETF";"ETF";"2015-01";"2016-12"
"AFTY";"CSOP FTSE China A50 ETF";"ETF";"2015-01";"2016-12"
"AGA";"PowerShares DB Agriculture Double Short ETN";"ETF";"2015-01";"2016-12"
"AGF";"PowerShares DB Agriculture Long ETN";"ETF";"2015-01";"2016-12"
"AGG";"iShares Core U.S. Aggregate Bond ETF";"ETF";"2015-01";"2016-12"
"AGGY";"WisdomTree Trust WisdomTree Barclays U.S. Aggregate Bond Enhan";"ETF";"2015-01";"2016-12"
"AGND";"WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund";"ETF";"2015-01";"2016-12"
"AGQ";"ProShares Ultra Silver";"ETF";"2015-01";"2016-12"
"AGZ";"iShares  Agency Bond ETF";"ETF";"2015-01";"2016-12"
"AGZD";"WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund";"ETF";"2015-01";"2016-12"
"AIA";"iShares Asia 50 ETF";"ETF";"2015-01";"2016-12"
