"Ticker";"Full name";"Type";"From date";"To date"
"AADR";"AdvisorShares Dorsey Wright ADR ETF";"ETF";"2015-00-26";"2016-11-01"
"AAXJ";"iShares MSCI All Country Asia ex Japan Index Fund";"ETF";"2015-00-26";"2016-11-01"
"ACIM";"SPDR MSCI ACWI IMI ETF";"ETF";"2015-00-26";"2016-11-01"
"ACTX";"Global X Guru Activist ETF";"ETF";"2015-00-26";"2016-11-01"
"ACWF";"iShares Edge MSCI Multifactor Global ETF";"ETF";"2015-00-26";"2016-11-01"
"ACWI";"iShares MSCI ACWI Index Fund";"ETF";"2015-00-26";"2016-11-01"
"ACWV";"iShares Edge MSCI Min Vol Global ETF";"ETF";"2015-00-26";"2016-11-01"
"ACWX";"iShares MSCI ACWI ex US Index Fund";"ETF";"2015-00-26";"2016-11-01"
"ADRA";"BLDRS Asia 50 ADR Index Fund";"ETF";"2015-00-26";"2016-11-01"
"ADRD";"BLDRS Developed Markets 100 ADR Index Fund";"ETF";"2015-00-26";"2016-11-01"
"ADRE";"BLDRS Emerging Markets 50 ADR Index Fund";"ETF";"2015-00-26";"2016-11-01"
"ADRU";"BLDRS Europe 100 ADR Index Fund";"ETF";"2015-00-26";"2016-11-01"
"ADZ";"PowerShares DB Agriculture Short ETN";"ETF";"2015-00-26";"2016-11-01"
"AFK";"VanEck Vectors-Africa Index ETF";"ETF";"2015-00-26";"2016-11-01"
"AFTY";"CSOP FTSE China A50 ETF";"ETF";"2015-00-26";"2016-11-01"
"AGA";"PowerShares DB Agriculture Double Short ETN";"ETF";"2015-00-26";"2016-11-01"
"AGF";"PowerShares DB Agriculture Long ETN";"ETF";"2015-00-26";"2016-11-01"
"AGG";"iShares Core U.S. Aggregate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"AGGY";"WisdomTree Trust WisdomTree Barclays U.S. Aggregate Bond Enhan";"ETF";"2015-00-26";"2016-11-01"
"AGND";"WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund";"ETF";"2015-00-26";"2016-11-01"
"AGQ";"ProShares Ultra Silver";"ETF";"2015-00-26";"2016-11-01"
"AGZ";"iShares  Agency Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"AGZD";"WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund";"ETF";"2015-00-26";"2016-11-01"
"AIA";"iShares Asia 50 ETF";"ETF";"2015-00-26";"2016-11-01"
"AIRR";"First Trust RBA American Industrial Renaissance ETF";"ETF";"2015-00-26";"2016-11-01"
"ALD";"WisdomTree Asia Local Debt Fund ETF";"ETF";"2015-00-26";"2016-11-01"
"ALFA";"AlphaClone Alternative Alpha ETF";"ETF";"2015-00-26";"2016-11-01"
"ALFI";"ETF Series Solutions Trust ETF";"ETF";"2015-00-26";"2016-11-01"
"ALTS";"Proshares Morningstar Alternatives Solution ETF";"ETF";"2015-00-26";"2016-11-01"
"ALTY";"Global X SuperDividend Alternatives ETF";"ETF";"2015-00-26";"2016-11-01"
"AMJ";"JPMorgan Alerian MLP Index ETN";"ETF";"2015-00-26";"2016-11-01"
"AMLP";"Alerian MLP ETF";"ETF";"2015-00-26";"2016-11-01"
