"Date";"Open";"High";"Low";"Close";"Volume";"Close adj."
2014-08;25,129999;25,290001;25,100000;25,230000;20100,000000;24,673090
2014-09;25,230000;25,270000;25,100000;25,200001;6000,000000;24,643753
2014-10;25,200001;25,490000;25,139999;25,299999;3700,000000;24,780880
2014-11;25,270000;25,280001;25,100000;25,240000;7700,000000;24,748522
2014-12;25,230000;25,459999;25,160000;25,270000;9000,000000;24,820179
2015-01;25,350000;25,760000;25,260000;25,719999;11600,000000;25,262167
2015-02;25,639999;25,750000;25,340000;25,469999;29700,000000;25,039984
2015-03;25,469999;25,530001;25,139999;25,389999;7900,000000;24,985857
2015-04;25,389999;25,520000;25,290001;25,330000;18800,000000;24,954334
2015-05;25,230000;25,309999;25,120001;25,240000;13800,000000;24,888266
2015-06;25,190001;25,309999;24,879999;25,260000;12700,000000;24,933674
2015-07;25,280001;25,510000;25,200001;25,379999;11200,000000;25,078928
2015-08;25,430000;25,510000;24,920000;25,410000;11100,000000;25,135313
2015-09;25,389999;25,559999;25,240000;25,559999;19700,000000;25,309587
2015-10;25,530001;25,690001;25,459999;25,620001;18300,000000;25,397818
2015-11;25,629999;25,629999;25,430000;25,500000;13300,000000;25,305527
2015-12;25,520000;25,570000;25,430000;25,530001;22300,000000;25,382051
2016-01;25,570000;26,080000;25,500000;25,820000;22500,000000;25,670370
2016-02;25,790001;26,080000;25,719999;25,900000;20500,000000;25,776861
2016-03;25,860001;25,910000;25,639999;25,760000;21300,000000;25,637527
2016-04;25,740000;25,920000;25,680000;25,860001;24100,000000;25,737053
2016-05;25,840000;25,940001;25,719999;25,740000;25300,000000;25,643404
2016-06;25,790001;26,020000;25,700001;25,959999;29900,000000;25,887722
2016-07;25,969999;26,040001;25,900000;26,040001;19800,000000;25,993534
2016-08;25,920000;26,070000;25,920000;26,010000;21800,000000;25,963587
2016-09;25,950001;25,990000;25,780001;25,809999;24300,000000;25,763943
2016-10;25,820000;25,830000;25,670000;25,719999;21300,000000;25,697998
2016-11;25,740000;25,750000;25,120001;25,170000;23300,000000;25,170000
2016-12;25,110001;25,180000;25,020000;25,120001;50900,000000;25,120001
