"Date";"Open";"High";"Low";"Close";"Volume";"Close adj."
2012-10-07;20,100000;20,110001;19,930000;20,030001;93400,000000;16,699144
2012-11-03;20,030001;20,209999;20,010000;20,209999;4600,000000;16,975046
2013-00-02;20,139999;20,360001;20,100000;20,330000;17200,000000;17,159773
2013-01-01;20,320000;20,320000;20,030001;20,129999;43900,000000;17,062580
2013-02-01;20,120001;20,340000;20,080000;20,190001;23600,000000;17,182167
2013-03-01;20,219999;20,360001;20,190001;20,290001;37600,000000;17,339874
2013-04-01;20,370001;20,480000;20,200001;20,230000;44800,000000;17,365171
2013-05-03;20,299999;20,309999;19,620001;19,959999;75600,000000;17,205988
2013-06-01;20,040001;20,280001;19,770000;20,139999;38200,000000;17,431467
2013-07-01;20,139999;20,240000;19,900000;19,959999;40000,000000;17,348103
2013-08-03;19,990000;20,180000;19,850000;19,920000;37300,000000;17,380955
2013-09-01;19,930000;20,049999;19,850000;20,000000;34300,000000;17,521862
2013-10-01;20,010000;20,139999;19,950001;19,980000;32100,000000;17,569965
2013-11-02;20,030001;20,080000;19,879999;19,930000;49100,000000;17,642086
2014-00-02;19,980000;20,260000;19,950001;20,040001;67700,000000;17,813868
2014-01-03;20,049999;20,049999;19,879999;19,950001;59600,000000;17,803194
2014-02-03;19,940001;19,980000;19,860001;19,910000;60300,000000;17,837202
2014-03-01;19,900000;19,950001;19,760000;19,879999;91300,000000;17,878639
2014-04-01;19,900000;19,969999;19,850000;19,870001;159600,000000;17,931637
2014-05-02;19,900000;19,980000;19,860001;19,930000;72600,000000;18,060848
2014-06-01;19,950001;19,990000;19,780001;19,799999;68400,000000;18,008904
2014-07-01;19,850000;19,850000;19,620001;19,790001;84600,000000;18,070295
2014-08-02;19,799999;19,799999;19,459999;19,480000;68100,000000;17,836224
2014-09-01;19,500000;19,549999;18,950001;19,540001;362300,000000;17,934500
2014-10-03;19,549999;19,650000;19,510000;19,580000;102800,000000;18,029135
2014-11-01;19,590000;19,590000;18,840000;19,200001;88700,000000;17,738516
2015-00-02;19,230000;19,400000;19,100000;19,160000;88800,000000;17,767262
2015-01-02;19,230000;19,440001;19,129999;19,420000;81900,000000;18,068123
2015-02-02;19,420000;19,459999;19,230000;19,370001;95000,000000;18,080227
2015-03-01;19,389999;19,490000;19,280001;19,469999;85200,000000;18,232594
2015-04-01;19,459999;19,480000;19,309999;19,410000;69900,000000;18,235413
2015-05-01;19,370001;19,410000;19,139999;19,230000;61900,000000;18,124498
2015-06-01;19,170000;19,219999;18,930000;19,030001;109200,000000;17,995230
2015-07-03;19,020000;19,049999;18,350000;18,559999;145900,000000;17,550785
2015-08-01;18,510000;18,740000;18,440001;18,490000;95700,000000;17,549208
2015-09-01;18,459999;18,530001;18,320000;18,510000;100800,000000;17,632082
2015-10-02;18,469999;18,500000;18,129999;18,240000;102800,000000;17,439512
2015-11-01;18,219999;18,250000;17,620001;18,049999;135600,000000;17,321754
2016-00-04;17,990000;18,100000;17,660000;17,889999;157800,000000;17,236578
2016-01-01;17,830000;17,969999;17,629999;17,830000;97200,000000;17,242704
2016-02-01;17,860001;18,309999;17,840000;18,250000;58900,000000;17,714985
2016-03-01;18,250000;18,530001;18,190001;18,500000;76200,000000;18,022371
2016-04-02;18,490000;18,530001;18,360001;18,500000;200300,000000;18,091843
2016-05-01;18,490000;18,559999;18,250000;18,379999;343800,000000;18,036888
2016-06-01;18,400000;18,650000;18,180000;18,590000;138900,000000;18,313860
2016-07-01;18,580000;18,660000;18,510000;18,610001;118600,000000;18,406717
2016-08-01;18,610001;18,680000;18,540001;18,639999;216200,000000;18,509911
2016-09-03;18,610001;18,670000;18,559999;18,590000;550700,000000;18,524755
2016-10-01;18,590000;18,610001;18,430000;18,549999;318500,000000;18,549999
2016-11-01;18,559999;18,690001;18,549999;18,670000;596900,000000;18,670000
