"Date";"Open";"High";"Low";"Close";"Volume";"Close adj."
2007-10;22,639999;22,740000;22,590000;22,680000;3600,000000;39,520866
2007-11;22,690001;22,820000;22,549999;22,809999;9400,000000;39,812344
2007-12;22,809999;24,440001;22,360001;22,790001;6300,000000;39,998093
2008-01;22,809999;25,000000;21,959999;23,360001;19300,000000;40,998482
2008-02;23,250000;24,070000;21,000000;22,700001;30600,000000;39,935875
2008-03;22,990000;25,000000;22,240000;23,160000;38300,000000;40,854931
2008-04;23,120001;25,200001;22,280001;23,040001;33600,000000;40,727657
2008-05;23,040001;23,260000;22,770000;23,090000;23300,000000;40,899475
2008-06;23,059999;23,219999;22,760000;22,910000;30400,000000;40,663410
2008-07;22,910000;23,299999;22,780001;23,120001;38500,000000;41,124100
2008-08;23,020000;23,480000;22,840000;23,180000;44600,000000;41,316601
2008-09;23,200001;25,070000;22,080000;22,580000;39200,000000;40,330662
2008-10;21,790001;23,049999;21,420000;22,860001;47700,000000;40,923206
2008-11;23,049999;24,200001;22,520000;23,260000;49100,000000;41,732376
2008-12;23,180000;23,730000;22,799999;23,520000;89300,000000;42,385620
2009-01;23,450001;23,840000;22,940001;23,740000;106000,000000;42,782082
2009-02;23,799999;24,000000;23,530001;23,700001;80500,000000;42,789303
2009-03;23,680000;24,000000;23,450001;23,809999;107100,000000;43,076965
2009-04;23,750000;23,920000;23,650000;23,809999;98200,000000;43,154900
2009-05;23,760000;25,000000;23,660000;23,740000;103500,000000;43,105877
2009-06;23,700001;23,740000;23,510000;23,700001;105300,000000;43,105877
2009-07;23,700001;23,990000;23,650000;23,950001;140300,000000;43,637917
2009-08;23,930000;23,980000;23,820000;23,889999;121800,000000;43,597763
2009-09;23,850000;24,080000;23,780001;24,059999;131900,000000;43,977955
2009-10;24,040001;24,040001;23,780001;23,799999;150600,000000;43,573345
2009-11;23,799999;24,120001;23,770000;24,110001;163000,000000;44,209629
2009-12;24,070000;24,150000;23,990000;24,020000;161000,000000;44,182018
2010-01;24,000000;24,120001;23,969999;24,100000;223700,000000;44,329170
2010-02;24,059999;24,170000;24,000000;24,150000;252500,000000;44,478348
2010-03;24,120001;24,180000;23,930000;23,959999;241300,000000;44,197960
2010-04;23,940001;24,049999;23,870001;24,030001;195300,000000;44,386372
2010-05;24,010000;24,129999;23,940001;24,100000;179100,000000;44,578743
2010-06;24,030001;24,110001;24,000000;24,100000;184000,000000;44,639870
2010-07;24,080000;24,350000;24,059999;24,340000;165700,000000;45,148106
2010-08;24,280001;24,440001;24,270000;24,430000;168600,000000;45,374702
2010-09;24,410000;24,410000;24,139999;24,320000;168200,000000;45,229641
2010-10;24,270000;24,330000;24,200001;24,270000;217200,000000;45,196121
2010-11;24,219999;24,290001;23,420000;24,110001;193600,000000;44,953732
2010-12;24,070000;24,080000;23,520000;23,809999;247500,000000;44,631248
2011-01;23,719999;23,870001;23,320000;23,690001;214300,000000;44,406315
2011-02;23,600000;23,879999;23,559999;23,799999;240200,000000;44,659634
2011-03;23,809999;23,910000;23,650000;23,830000;138000,000000;44,779900
2011-04;23,830000;24,090000;23,740000;24,049999;185100,000000;45,248375
2011-05;24,070000;24,200001;24,000000;24,160000;109600,000000;45,514000
2011-06;24,100000;24,260000;24,100000;24,240000;126000,000000;45,719589
2011-07;24,230000;24,299999;24,139999;24,180000;153300,000000;45,664822
2011-08;24,190001;24,520000;24,150000;24,379999;225200,000000;46,097813
2011-09;24,360001;24,530001;24,280001;24,350000;164000,000000;46,095921
2011-10;24,340000;24,379999;24,049999;24,160000;146100,000000;45,792656
2011-11;24,160000;24,330000;24,150000;24,330000;193500,000000;46,166470
2011-12;24,280001;24,410000;24,260000;24,340000;147300,000000;46,370106
2012-01;24,350000;24,500000;24,290001;24,410000;261600,000000;46,503460
