"Date";"Open";"High";"Low";"Close";"Volume";"Close adj."
2011-08-23;24,830000;25,500000;24,830000;25,100000;614400,000000;24,439943
2011-09-03;25,110001;25,200001;24,750000;25,200001;56400,000000;24,537313
2011-10-01;25,160000;25,379999;24,740000;25,170000;31200,000000;24,529516
2011-11-01;25,070000;25,200001;24,920000;25,059999;30200,000000;24,467152
2012-00-03;25,059999;25,420000;24,870001;25,389999;42300,000000;24,789345
2012-01-01;25,400000;25,520000;25,290001;25,450001;34300,000000;24,847927
2012-02-01;25,389999;25,830000;25,299999;25,379999;57000,000000;24,779581
2012-03-02;25,500000;25,629999;25,309999;25,520000;63700,000000;24,916269
2012-04-01;25,559999;25,600000;25,350000;25,400000;93400,000000;24,799109
2012-05-01;25,290001;25,490000;25,160000;25,299999;35600,000000;24,814800
2012-06-02;25,170000;25,480000;25,170000;25,360001;226000,000000;24,944639
2012-07-01;25,559999;25,590000;25,230000;25,389999;182600,000000;24,974148
2012-08-04;25,459999;25,900000;25,379999;25,510000;386400,000000;25,092182
2012-09-01;25,490000;25,650000;25,340000;25,459999;161500,000000;25,043001
2012-10-01;25,469999;25,590000;25,420000;25,520000;93500,000000;25,102018
2012-11-03;25,500000;25,580000;25,430000;25,520000;266700,000000;25,149323
2013-00-02;25,450001;25,530001;25,400000;25,530001;149300,000000;25,159178
2013-01-01;25,549999;25,570000;25,459999;25,510000;177100,000000;25,139467
2013-02-01;25,469999;25,620001;25,459999;25,570000;1098200,000000;25,198595
2013-03-01;25,549999;25,580000;25,299999;25,430000;261700,000000;25,060629
2013-04-01;25,410000;25,420000;25,120001;25,160000;323900,000000;24,794552
2013-05-03;25,100000;25,150000;24,520000;24,830000;351500,000000;24,516117
2013-06-01;24,820000;25,139999;24,809999;25,049999;229000,000000;24,733334
2013-07-01;25,059999;25,080000;24,809999;24,900000;221000,000000;24,585232
2013-08-03;24,910000;25,049999;24,790001;24,950001;243900,000000;24,634600
2013-09-01;24,910000;25,030001;24,910000;24,990000;214800,000000;24,674093
2013-10-01;24,930000;25,030001;24,900000;24,969999;168400,000000;24,654346
2013-11-02;24,950001;24,980000;24,830000;24,920000;333900,000000;24,604979
2014-00-02;24,920000;24,980000;24,860001;24,950001;181700,000000;24,634600
2014-01-03;24,959999;25,040001;24,930000;25,010000;193800,000000;24,693842
2014-02-03;25,030001;25,070000;24,850000;24,930000;153200,000000;24,614853
2014-03-01;24,930000;25,100000;24,870001;25,049999;133700,000000;24,733334
2014-04-01;25,049999;25,270000;25,040001;25,219999;144600,000000;24,901186
2014-05-02;25,160000;25,260000;25,059999;25,250000;119700,000000;24,989265
2014-06-01;25,180000;25,200001;25,059999;25,090000;148900,000000;24,882162
2014-07-01;25,030001;25,129999;24,969999;25,020000;209500,000000;24,869240
2014-08-02;24,969999;24,980000;24,709999;24,709999;141500,000000;24,580755
2014-09-01;24,740000;24,940001;24,700001;24,750000;175000,000000;24,620546
2014-10-03;24,730000;24,850000;24,620001;24,700001;171200,000000;24,570808
2014-11-01;24,709999;24,709999;24,190001;24,290001;399100,000000;24,180904
2015-00-02;24,320000;24,620001;24,240000;24,600000;145600,000000;24,489511
2015-01-02;24,580000;24,629999;24,309999;24,520000;231900,000000;24,409870
2015-02-02;24,480000;24,540001;24,190001;24,389999;130200,000000;24,280453
2015-03-01;24,480000;24,690001;24,420000;24,620001;146400,000000;24,509422
2015-04-01;24,580000;24,620001;24,480000;24,570000;125800,000000;24,459644
2015-05-01;24,570000;24,610001;24,400000;24,580000;111900,000000;24,469601
2015-06-01;24,540001;24,639999;24,430000;24,480000;107100,000000;24,370049
2015-07-03;24,469999;24,490000;24,270000;24,360001;145100,000000;24,250589
2015-08-01;24,350000;24,490000;24,260000;24,379999;140600,000000;24,270498
2015-09-01;24,400000;24,530001;24,340000;24,389999;234500,000000;24,280453
2015-10-02;24,379999;24,430000;24,209999;24,330000;224300,000000;24,220722
2015-11-01;24,330000;24,420000;24,010000;24,180000;297000,000000;24,071398
2016-00-04;24,280001;24,440001;24,230000;24,440001;183400,000000;24,330229
2016-01-01;24,389999;24,490000;23,969999;24,480000;156100,000000;24,370049
2016-02-01;24,459999;24,750000;24,420000;24,750000;166500,000000;24,638836
2016-03-01;24,709999;24,770000;24,629999;24,740000;145600,000000;24,628881
2016-04-02;24,740000;24,809999;23,430000;24,700001;131300,000000;24,589062
2016-05-01;24,670000;24,969999;24,670000;24,940001;113300,000000;24,827984
2016-06-01;24,950001;25,000000;24,719999;24,910000;239700,000000;24,823000
2016-07-01;24,680000;24,840000;24,639999;24,709999;119900,000000;24,709999
2016-08-01;24,670000;24,850000;24,620001;24,840000;113000,000000;24,840000
2016-09-03;24,809999;24,879999;24,709999;24,809999;92000,000000;24,809999
2016-10-01;24,840000;24,860001;24,620001;24,690001;111900,000000;24,690001
2016-11-01;24,660000;24,730000;24,620001;24,690001;211800,000000;24,690001
