"Date";"Open";"High";"Low";"Close";"Volume";"Close adj."
2006-09;51,669998;52,630001;51,470001;52,630001;3000,000000;44,982357
2006-10;52,500000;55,549999;52,500000;55,270000;2600,000000;47,238739
2006-11;55,270000;56,669998;54,849998;56,410000;800,000000;48,213085
2006-12;56,099998;58,119999;56,099998;57,830002;3400,000000;49,599316
2007-01;57,849998;59,509998;57,270000;59,330002;2900,000000;50,885830
2007-02;59,330002;60,849998;57,709999;58,470001;2200,000000;50,148228
2007-03;57,369999;59,930000;56,270000;59,040001;2100,000000;50,637100
2007-04;59,139999;61,509998;59,090000;60,549999;1500,000000;51,932190
2007-05;60,500000;62,520000;60,389999;62,520000;1000,000000;53,621807
2007-06;62,709999;62,810001;60,549999;61,599998;800,000000;52,832748
2007-07;62,099998;64,930000;58,779999;59,450001;1300,000000;50,988747
2007-08;59,040001;59,650002;54,349998;58,540001;2200,000000;50,208263
2007-09;58,810001;59,430000;56,500000;59,380001;2200,000000;50,928711
2007-10;59,939999;61,689999;57,770000;61,310001;1700,000000;52,584023
2007-11;60,910000;60,910000;54,799999;57,799999;6800,000000;49,573586
2007-12;57,900002;58,070000;54,060001;54,759998;4600,000000;47,697891
2008-01;54,790001;54,810001;47,130001;51,740002;19000,000000;45,067368
2008-02;51,939999;53,189999;48,740002;50,389999;7800,000000;43,891468
2008-03;50,529999;51,610001;47,119999;50,180000;8100,000000;43,708549
2008-04;50,549999;52,000000;48,900002;51,580002;12000,000000;44,928001
2008-05;51,599998;53,869999;51,000000;51,849998;2400,000000;45,163177
2008-06;51,180000;52,259998;45,000000;45,000000;5100,000000;39,828560
2008-07;44,590000;46,759998;42,000000;44,900002;2300,000000;39,740055
2008-08;44,150002;48,000000;44,009998;45,880001;2300,000000;40,607433
2008-09;46,570000;49,000000;38,919998;41,349998;4400,000000;36,598022
2008-10;41,009998;41,009998;28,910000;35,000000;6600,000000;30,977770
2008-11;34,189999;35,959999;25,760000;29,990000;4700,000000;26,543524
2008-12;30,040001;33,660000;27,719999;32,369999;5400,000000;28,940601
2009-01;32,599998;34,020000;28,160000;29,100000;6300,000000;26,017038
2009-02;29,100000;30,799999;26,250000;26,750000;82400,000000;23,916006
2009-03;26,660000;30,690001;24,570000;29,270000;3700,000000;26,169029
2009-04;29,280001;35,720001;29,280001;35,009998;33400,000000;31,300911
2009-05;35,000000;37,330002;34,099998;35,860001;30000,000000;32,060860
2009-06;36,419998;37,840000;34,169998;35,430000;16000,000000;31,971315
2009-07;35,709999;39,439999;33,110001;39,340000;46000,000000;35,499619
2009-08;39,990002;40,880001;38,290001;39,900002;43200,000000;36,004955
2009-09;39,619999;42,970001;38,779999;41,770000;19200,000000;37,692402
2009-10;41,500000;43,689999;39,820000;40,599998;29500,000000;36,636616
2009-11;40,950001;44,020000;40,119999;42,340000;39600,000000;38,206760
2009-12;43,150002;45,759998;43,070000;43,840000;27300,000000;39,783821
2010-01;43,849998;45,610001;42,439999;42,509998;25500,000000;38,576874
2010-02;42,810001;43,849998;40,099998;43,480000;15800,000000;39,457130
2010-03;43,259998;47,279999;43,259998;46,900002;16500,000000;42,560703
2010-04;47,200001;49,810001;46,849998;48,290001;16200,000000;43,822098
2010-05;48,270000;50,240002;38,849998;44,270000;25900,000000;40,174038
2010-06;43,740002;45,779999;41,250000;41,250000;22400,000000;37,664749
2010-07;41,279999;45,360001;40,639999;45,000000;39100,000000;41,088818
2010-08;45,779999;46,259998;42,419998;43,000000;11000,000000;39,262650
2010-09;43,860001;48,970001;43,860001;48,400002;12300,000000;44,193310
2010-10;48,549999;51,450001;47,799999;50,689999;16600,000000;46,284271
2010-11;50,820000;52,650002;50,220001;51,299999;16300,000000;46,841251
2010-12;52,389999;54,150002;52,310001;53,410000;29900,000000;49,035748
2011-01;53,650002;55,029999;53,130001;53,730000;17100,000000;49,329536
2011-02;53,970001;56,900002;53,970001;55,930000;18800,000000;51,349361
2011-03;55,930000;56,060001;51,299999;54,709999;32500,000000;50,229275
2011-04;54,709999;57,509998;53,639999;57,410000;22500,000000;52,708149
2011-05;57,950001;58,110001;55,150002;57,000000;24200,000000;52,331726
2011-06;56,480000;56,880001;52,939999;56,830002;18100,000000;52,655762
2011-07;56,740002;58,410000;55,080002;55,590000;32900,000000;51,506840
2011-08;56,270000;56,270000;46,779999;51,090000;65400,000000;47,337372
2011-09;50,919998;51,209999;46,470001;47,040001;23500,000000;43,584850
2011-10;46,419998;53,939999;44,119999;51,930000;27000,000000;48,115673
2011-11;50,020000;52,119999;47,020000;50,740002;11200,000000;47,013081
2011-12;50,590000;51,689999;47,650002;49,950001;5700,000000;46,653568
2012-01;51,150002;54,349998;50,500000;53,950001;19600,000000;50,389587
2012-02;54,389999;57,439999;54,270000;57,090000;15800,000000;53,322365
2012-03;57,200001;59,560001;55,500000;59,040001;52200,000000;55,143677
2012-04;58,930000;59,700001;56,209999;58,669998;9600,000000;54,798092
2012-05;58,720001;59,250000;53,369999;54,139999;15900,000000;50,567047
2012-06;53,040001;55,650002;51,919998;55,169998;32200,000000;51,930477
2012-07;55,119999;55,650002;52,919998;55,000000;51500,000000;51,770462
2012-08;55,270000;57,959999;54,009998;57,060001;19800,000000;53,709503
2012-09;56,799999;60,610001;56,590000;58,040001;8100,000000;54,631958
2012-10;58,599998;59,590000;57,400002;57,820000;43000,000000;54,424873
2012-11;58,240002;60,430000;56,270000;60,430000;5800,000000;56,881618
2012-12;60,680000;62,119999;59,740002;61,709999;77200,000000;58,511509
2013-01;63,040001;65,419998;62,180000;64,879997;35000,000000;61,517200
2013-02;65,510002;66,309998;63,520000;65,120003;37400,000000;61,744766
2013-03;64,730003;67,540001;64,730003;67,239998;24900,000000;63,754883
2013-04;67,180000;69,919998;66,250000;69,879997;36100,000000;66,258049
2013-05;69,430000;74,949997;69,120003;71,629997;41600,000000;67,917343
2013-06;71,610001;73,019997;68,169998;70,620003;43800,000000;67,547882
2013-07;71,290001;75,739998;71,050003;75,080002;42800,000000;71,813858
2013-08;75,779999;77,110001;72,660004;72,720001;81100,000000;69,556526
2013-09;73,830002;79,279999;73,480003;78,000000;36400,000000;74,606834
2013-10;78,000000;81,260002;75,820000;80,830002;31700,000000;77,313721
2013-11;80,559998;83,260002;79,110001;82,980003;28100,000000;79,370193
2013-12;82,919998;84,269997;80,599998;84,080002;21500,000000;80,841965
2014-01;83,660004;83,680000;78,830002;79,419998;35300,000000;76,361420
2014-02;79,589996;84,150002;77,129997;83,830002;78800,000000;80,601593
2014-03;82,739998;84,629997;80,730003;82,080002;19100,000000;78,918983
2014-04;82,900002;83,559998;79,010002;81,230003;26500,000000;78,101723
2014-05;81,419998;83,529999;80,139999;83,470001;27500,000000;80,255455
2014-06;83,620003;84,760002;82,919998;84,089996;21100,000000;81,652023
2014-07;84,120003;85,500000;81,839996;81,870003;32200,000000;79,496391
2014-08;82,040001;84,309998;80,339996;83,699997;12600,000000;81,273331
2014-09;83,790001;84,430000;80,790001;80,800003;50600,000000;78,457413
2014-10;80,849998;82,480003;74,970001;82,459999;28100,000000;80,069283
2014-11;82,510002;86,699997;81,220001;86,389999;23900,000000;83,885345
2014-12;86,529999;86,849998;82,760002;85,139999;25800,000000;83,289955
2015-01;85,540001;86,080002;81,730003;84,510002;130000,000000;82,673653
2015-02;85,019997;91,660004;83,930000;91,260002;72300,000000;89,276978
2015-03;91,580002;92,540001;88,889999;90,470001;163300,000000;88,504143
2015-04;90,410004;94,070000;89,820000;91,599998;41000,000000;89,609581
2015-05;91,860001;94,260002;90,970001;92,430000;132900,000000;90,421555
2015-06;92,470001;94,680000;90,879997;91,290001;86700,000000;89,886360
2015-07;92,080002;94,040001;89,209999;93,760002;89300,000000;92,318382
2015-08;93,639999;94,029999;78,209999;86,839996;177600,000000;85,504776
2015-09;85,980003;90,150002;82,800003;85,349998;51200,000000;84,037689
2015-10;85,580002;93,260002;84,830002;92,739998;30000,000000;91,314064
2015-11;93,029999;93,680000;88,650002;92,139999;184200,000000;90,723289
2015-12;92,830002;93,129997;87,959999;89,019997;42800,000000;88,078293
2016-01;87,570000;87,570000;78,180000;83,970001;207100,000000;83,081718
2016-02;83,500000;84,529999;76,800003;82,940002;32900,000000;82,062614
2016-03;83,610001;89,209999;83,610001;88,629997;24500,000000;87,692421
2016-04;87,379997;90,019997;85,980003;88,239998;19100,000000;87,306541
2016-05;88,620003;89,250000;85,360001;88,220001;22100,000000;87,286758
2016-06;87,779999;88,980003;80,260002;84,379997;18900,000000;84,379997
2016-07;85,000000;89,540001;83,300003;89,449997;11900,000000;89,449997
2016-08;89,410004;91,169998;87,959999;89,610001;37300,000000;89,610001
2016-09;89,739998;91,059998;87,389999;89,349998;18300,000000;89,349998
2016-10;89,269997;90,070000;87,519997;88,000000;9700,000000;88,000000
2016-11;88,010002;90,760002;85,889999;90,120003;14700,000000;90,120003
2016-12;89,779999;90,919998;89,370003;90,900002;22700,000000;90,900002
