"Date";"Open";"High";"Low";"Close";"Volume";"Close adj."
2007-00-05;24,020000;26,850000;24,020000;26,690001;4400,000000;25,521500
2007-01-01;27,070000;28,959999;25,719999;27,879999;12000,000000;26,659399
2007-02-01;27,780001;27,790001;24,360001;26,410000;28800,000000;25,253757
2007-03-02;25,850000;27,690001;25,639999;26,420000;24100,000000;25,263319
2007-04-01;26,139999;26,750000;25,000000;26,469999;10100,000000;25,311129
2007-05-01;26,680000;27,139999;23,920000;24,389999;14200,000000;23,322193
2007-06-02;24,770000;26,389999;24,480000;25,309999;18000,000000;24,201916
2007-07-01;25,570000;25,879999;21,950001;23,799999;11200,000000;22,758022
2007-08-04;23,760000;27,200001;23,719999;27,010000;14700,000000;25,827488
2007-09-01;26,870001;28,430000;25,790001;28,260000;14200,000000;27,022762
2007-10-01;27,549999;31,700001;26,850000;27,330000;30600,000000;26,133478
2007-11-03;27,150000;29,000000;25,820000;27,790001;18600,000000;27,462183
2008-00-02;28,150000;31,559999;28,150000;31,400000;34500,000000;31,029598
2008-01-01;31,809999;36,790001;30,120001;36,709999;64400,000000;36,276958
2008-02-03;37,639999;39,180000;29,760000;31,709999;157100,000000;31,335941
2008-03-01;30,719999;34,259998;30,080000;31,049999;55300,000000;30,683725
2008-04-01;30,430000;33,730000;29,500000;31,090000;66200,000000;30,723255
2008-05-02;30,980000;32,560001;30,030001;32,130001;32500,000000;31,750988
2008-06-01;32,910000;35,689999;30,910000;32,540001;63200,000000;32,156151
2008-07-01;31,969999;32,509998;23,370001;24,920000;55000,000000;24,626038
2008-08-02;23,170000;25,370001;18,790001;22,049999;80000,000000;21,789892
2008-09-01;22,760000;23,820000;15,640000;17,750000;87600,000000;17,540617
2008-10-03;17,980000;19,639999;14,810000;18,950001;102400,000000;18,726461
2008-11-01;17,010000;20,900000;16,740000;20,459999;69700,000000;20,459999
2009-00-02;20,100000;22,740000;18,590000;22,740000;53900,000000;22,740000
2009-01-02;22,280001;26,540001;21,860001;23,440001;145800,000000;23,440001
2009-02-02;23,680000;24,950001;21,340000;23,270000;90300,000000;23,270000
2009-03-01;23,459999;23,559999;21,139999;22,129999;83800,000000;22,129999
2009-04-01;22,080000;28,170000;22,010000;28,150000;83900,000000;28,150000
2009-05-01;28,389999;28,820000;24,180000;24,379999;115500,000000;24,379999
2009-06-01;24,719999;25,200001;22,230000;24,889999;122600,000000;24,889999
2009-07-03;25,719999;26,910000;24,230000;26,600000;100000,000000;26,600000
2009-08-01;26,500000;31,340000;26,330000;29,760000;95300,000000;29,760000
2009-09-01;29,780001;32,099998;28,770000;29,200001;67600,000000;29,200001
2009-10-02;29,420000;33,790001;29,080000;32,939999;83300,000000;32,939999
2009-11-01;33,549999;34,709999;29,870001;30,090000;101200,000000;30,090000
2010-00-04;31,000000;33,509998;28,459999;28,790001;156400,000000;28,790001
2010-01-01;28,990000;29,860001;26,040001;29,240000;71700,000000;29,240000
2010-02-01;29,420000;31,370001;29,170000;31,040001;20700,000000;31,040001
2010-03-01;31,860001;33,340000;31,270000;33,110001;24500,000000;33,110001
2010-04-03;33,439999;35,279999;30,270000;32,740002;67700,000000;32,740002
2010-05-01;33,000000;34,360001;30,740000;33,000000;27500,000000;33,000000
2010-06-01;32,730000;32,779999;30,910000;31,790001;56500,000000;31,790001
2010-07-02;32,610001;34,310001;31,540001;34,180000;13200,000000;34,180000
2010-08-01;34,220001;38,950001;34,139999;38,529999;121500,000000;38,529999
2010-09-01;38,889999;43,680000;38,740002;43,680000;89800,000000;43,680000
2010-10-01;43,970001;51,919998;42,320000;49,680000;104500,000000;49,680000
2010-11-01;50,279999;54,669998;49,480000;54,509998;54200,000000;54,509998
2011-00-03;54,810001;55,020000;46,369999;49,139999;91000,000000;49,139999
2011-01-01;49,700001;59,450001;48,959999;59,360001;75200,000000;59,360001
2011-02-01;60,200001;67,019997;59,259998;66,150002;175400,000000;66,150002
2011-03-01;65,589996;86,980003;65,139999;84,389999;173200,000000;84,389999
2011-04-02;79,379997;82,970001;57,259998;67,570000;458700,000000;67,570000
2011-05-01;66,580002;67,330002;58,389999;60,790001;86800,000000;60,790001
2011-06-01;59,220001;72,580002;58,599998;69,820000;61800,000000;69,820000
2011-07-01;68,860001;76,980003;64,800003;72,800003;145100,000000;72,800003
2011-08-01;72,680000;76,040001;48,990002;51,650002;131200,000000;51,650002
2011-09-03;53,610001;61,639999;49,910000;59,880001;103700,000000;59,880001
2011-10-01;56,730000;61,500000;53,560001;57,389999;27800,000000;57,389999
2011-11-01;57,599998;58,169998;45,740002;47,990002;39200,000000;47,990002
2012-00-03;49,900002;59,200001;49,709999;57,700001;26800,000000;57,700001
2012-01-01;59,090000;65,440002;57,060001;60,230000;19100,000000;60,230000
2012-02-01;60,660000;62,180000;54,169998;56,240002;13600,000000;56,240002
2012-03-02;56,369999;57,759998;52,220001;53,919998;8100,000000;53,919998
2012-04-01;54,209999;54,400002;46,439999;48,090000;10300,000000;48,090000
2012-05-01;48,750000;51,680000;45,060001;47,470001;10400,000000;47,470001
2012-06-02;47,349998;48,930000;45,709999;48,099998;6200,000000;48,099998
2012-07-01;47,169998;54,810001;46,470001;54,779999;19500,000000;54,779999
2012-08-04;55,900002;60,680000;55,360001;59,759998;27300,000000;59,759998
2012-09-01;60,160000;60,820000;54,419998;55,610001;14800,000000;55,610001
2012-10-01;55,990002;59,290001;53,130001;57,720001;14600,000000;57,720001
2012-11-03;58,029999;58,270000;51,000000;52,349998;19500,000000;52,349998
2013-00-02;53,910000;55,840000;50,959999;54,119999;11300,000000;54,119999
2013-01-01;55,110001;55,160000;48,630001;48,779999;14400,000000;48,779999
2013-02-01;48,930000;50,169998;48,189999;48,520000;8900,000000;48,520000
2013-03-01;47,849998;47,950001;38,709999;41,240002;21200,000000;41,240002
2013-04-01;39,810001;41,340000;36,610001;37,480000;9300,000000;37,480000
2013-05-03;38,410000;41,000000;30,850000;32,730000;11300,000000;32,730000
2013-06-01;32,970001;34,560001;31,379999;33,189999;6700,000000;33,189999
2013-07-01;33,200001;41,689999;32,470001;39,619999;11500,000000;39,619999
