"Date";"Open";"High";"Low";"Close";"Volume";"Close adj."
2009-00-30;25,959999;25,959999;25,850000;25,850000;2800,000000;20,335262
2009-01-02;25,990000;26,820000;25,860001;26,100000;2400,000000;20,531927
2009-02-02;26,100000;35,200001;25,959999;26,459999;4800,000000;20,832685
2009-03-01;26,430000;27,010000;25,000000;26,450001;2600,000000;20,864241
2009-04-01;26,170000;27,000000;26,000000;26,379999;4700,000000;20,852381
2009-05-01;26,240000;26,440001;25,730000;26,200001;3500,000000;20,753368
2009-06-01;26,250000;27,500000;26,100000;26,559999;4600,000000;21,097311
2009-07-03;26,459999;27,080000;26,139999;26,510000;2700,000000;21,102087
2009-08-01;26,440001;28,129999;26,440001;26,700001;6100,000000;21,292686
2009-09-01;26,750000;26,930000;26,590000;26,750000;2900,000000;21,383013
2009-10-02;26,850000;28,030001;26,549999;27,219999;2400,000000;21,817436
2009-11-01;27,340000;27,350000;25,379999;26,280001;6300,000000;21,407677
2010-00-04;26,200001;27,230000;25,730000;26,700001;3400,000000;21,749809
2010-01-01;26,700001;28,139999;26,520000;26,650000;5100,000000;21,741650
2010-02-01;26,620001;26,990000;26,320000;26,750000;8500,000000;21,870832
2010-03-01;26,680000;26,900000;26,379999;26,830000;8600,000000;21,993793
2010-04-03;26,740000;27,740000;26,650000;27,049999;18400,000000;22,228819
2010-05-01;27,150000;28,299999;26,980000;27,389999;11100,000000;22,554914
2010-06-01;27,379999;28,969999;27,270000;27,580000;9200,000000;22,752077
2010-07-02;27,520000;33,000000;27,350000;27,590000;38900,000000;22,810780
2010-08-01;27,570000;27,570000;27,260000;27,430000;21600,000000;22,718018
2010-09-01;27,410000;27,920000;27,320000;27,650000;6000,000000;22,924461
2010-10-01;27,490000;27,799999;27,440001;27,670000;6600,000000;22,960974
2010-11-01;27,799999;28,160000;26,120001;26,440001;14700,000000;22,439745
2011-00-03;26,760000;26,900000;26,549999;26,820000;6000,000000;22,762251
2011-01-01;26,750000;26,840000;26,280001;26,719999;9800,000000;22,711252
2011-02-01;26,760000;27,070000;26,590000;26,950001;2500,000000;22,947113
2011-03-01;26,900000;27,219999;26,719999;27,219999;9500,000000;23,224403
2011-04-02;27,200001;27,450001;27,040001;27,309999;18100,000000;23,350090
2011-05-01;27,459999;27,590000;27,230000;27,290001;14700,000000;23,376646
2011-06-01;27,370001;27,540001;27,180000;27,450001;27200,000000;23,552538
2011-07-01;27,370001;28,070000;27,370001;27,820000;20500,000000;23,918800
2011-08-01;27,980000;28,299999;27,629999;27,879999;13700,000000;24,015274
2011-09-03;27,620001;28,110001;27,400000;27,770000;17000,000000;23,954891
2011-10-01;27,860001;28,010000;27,620001;27,790001;12000,000000;24,003262
2011-11-01;27,670000;28,000000;27,260000;27,379999;14900,000000;24,155607
2012-00-03;27,360001;27,559999;27,270000;27,469999;15500,000000;24,235010
2012-01-01;27,430000;27,600000;27,379999;27,510000;4700,000000;24,295948
2012-02-01;27,520000;27,830000;27,219999;27,520000;6300,000000;24,335741
2012-03-02;27,690001;28,959999;27,520000;27,610001;17100,000000;24,441084
2012-04-01;27,650000;27,750000;27,590000;27,700001;27300,000000;24,541199
2012-05-01;27,719999;27,770000;27,600000;27,719999;4900,000000;24,580214
2012-06-02;27,740000;27,920000;27,650000;27,920000;5900,000000;24,773645
2012-07-01;27,850000;27,930000;27,600000;27,780001;14900,000000;24,663557
2012-08-04;27,860001;28,010000;27,690001;27,930000;6500,000000;24,806551
2012-09-01;27,969999;27,969999;27,700001;27,780001;7000,000000;24,679514
2012-10-01;27,730000;27,820000;27,570000;27,660000;14900,000000;24,572905
2012-11-03;27,620001;27,790001;27,290001;27,309999;35100,000000;24,665445
2013-00-02;27,350000;27,370001;27,080000;27,110001;9500,000000;24,484814
2013-01-01;27,170000;27,350000;27,090000;27,200001;4800,000000;24,571537
2013-02-01;27,209999;27,240000;27,090000;27,200001;13600,000000;24,576960
2013-03-01;27,200001;27,340000;26,910000;27,280001;38800,000000;24,655588
2013-04-01;27,350000;27,370001;26,809999;26,870001;4900,000000;24,301958
2013-05-03;26,670000;26,980000;26,180000;26,540001;20300,000000;24,022272
2013-06-01;26,540001;26,670000;26,170000;26,570000;56500,000000;24,062117
2013-07-01;26,540001;26,750000;26,280001;26,469999;133000,000000;23,988710
2013-08-03;26,459999;26,900000;26,160000;26,850000;6400,000000;24,340446
2013-09-01;26,790001;27,040001;26,129999;26,980000;8300,000000;24,468319
2013-10-01;26,889999;26,940001;26,700001;26,790001;2400,000000;24,323957
2013-11-02;26,719999;26,770000;26,540001;26,559999;6600,000000;24,221338
2014-00-02;26,610001;27,020000;26,570000;27,020000;7200,000000;24,640835
2014-01-03;27,010000;27,170000;26,900000;27,150000;31800,000000;24,784153
2014-02-03;27,139999;27,160000;26,790001;26,910000;9800,000000;24,611298
2014-03-01;26,850000;27,100000;26,709999;27,090000;8000,000000;24,824814
2014-04-01;27,059999;27,440001;27,059999;27,400000;10300,000000;25,168354
2014-05-02;27,340000;27,400000;27,070000;27,389999;32900,000000;25,214380
2014-06-01;27,290001;27,360001;27,049999;27,180000;3100,000000;25,075994
2014-07-01;27,170000;27,370001;27,139999;27,320000;9200,000000;25,259058
2014-08-02;27,250000;27,320000;27,070000;27,209999;2900,000000;25,212727
2014-09-01;27,010000;27,780001;27,010000;27,510000;15200,000000;25,550804
