"Date";"Open";"High";"Low";"Close";"Volume";"Close adj."
2007-11;25,250000;25,350000;25,000000;25,299999;4200,000000;14,480808
2007-12;25,250000;26,620001;24,750000;25,240000;1900,000000;14,586264
2008-01;25,150000;25,200001;23,400000;24,270000;3600,000000;14,108725
2008-02;24,500000;25,150000;23,200001;23,790001;9500,000000;13,923244
2008-03;23,200001;24,000000;22,549999;23,450001;6200,000000;13,819605
2008-04;23,400000;24,540001;23,350000;24,270000;8500,000000;14,397315
2008-05;24,260000;24,680000;23,600000;24,059999;13100,000000;14,360456
2008-06;23,910000;24,559999;22,549999;22,670000;8000,000000;13,619220
2008-07;22,190001;22,770000;21,760000;22,040001;6600,000000;13,348262
2008-08;21,799999;22,139999;21,540001;22,020000;7400,000000;13,445246
2008-09;22,090000;22,129999;17,750000;18,200001;16500,000000;11,197001
2008-10;18,320000;20,330000;12,950000;16,200001;28200,000000;10,062902
2008-11;16,090000;17,360001;13,330000;13,950000;33800,000000;8,753354
2008-12;13,880000;16,030001;13,580000;16,030001;92500,000000;10,187155
2009-01;15,400000;18,600000;14,950000;16,120001;149200,000000;10,340814
2009-02;15,920000;16,350000;14,100000;14,390000;83500,000000;9,297278
2009-03;14,210000;14,950000;13,020000;14,560000;71800,000000;9,488463
2009-04;14,510000;16,530001;14,300000;16,139999;137900,000000;10,599494
2009-05;16,290001;16,750000;15,900000;16,500000;151300,000000;10,931379
2009-06;16,570000;16,910000;15,990000;16,520000;93400,000000;11,024260
2009-07;16,500000;17,480000;16,100000;17,450001;107600,000000;11,734869
2009-08;17,440001;17,700001;16,510000;16,950001;127300,000000;11,481963
2009-09;16,950001;17,830000;16,600000;17,730000;109400,000000;12,098196
2009-10;17,500000;17,900000;16,870001;17,480000;107000,000000;12,016994
2009-11;17,570000;17,799999;17,459999;17,639999;93500,000000;12,220465
2009-12;17,690001;18,160000;17,570000;18,010000;98100,000000;12,589658
2010-01;18,070000;18,450001;17,680000;17,690001;107000,000000;12,446861
2010-02;17,700001;17,900000;16,980000;17,760000;111500,000000;12,581499
2010-03;17,709999;18,200001;17,700001;17,969999;116100,000000;12,814805
2010-04;17,959999;18,290001;17,930000;18,120001;130700,000000;13,006914
2010-05;18,080000;18,240000;15,750000;17,190001;216700,000000;12,423376
2010-06;17,160000;17,770000;16,959999;17,350000;98500,000000;12,627586
2010-07;17,330000;18,180000;17,230000;18,070000;104900,000000;13,242866
2010-08;18,090000;18,250000;17,719999;17,850000;301400,000000;13,168744
