"Date";"Open";"High";"Low";"Close";"Volume";"Close adj."
2007-11-06;104,040001;104,860001;104,029999;104,700005;2200,000000;16,167635
2008-00-02;104,700005;106,599998;104,150002;106,029999;10700,000000;16,373011
2008-01-01;106,090004;106,809998;103,000000;103,850006;5300,000000;16,087509
2008-02-03;106,120003;106,379997;102,000000;103,400002;21900,000000;16,073053
2008-03-01;103,199997;111,000000;102,250000;103,450005;16900,000000;16,138262
2008-04-01;103,369995;104,389999;102,399994;103,389999;13400,000000;16,158264
2008-05-02;103,720001;103,830002;100,959999;101,660004;7900,000000;15,932583
2008-06-01;101,709991;103,450005;101,190002;102,040009;7400,000000;16,039471
2008-07-01;101,699997;103,450005;101,400002;103,199997;11000,000000;16,274118
2008-08-02;102,809998;107,150002;97,500000;98,900002;29700,000000;15,645607
2008-09-01;96,000000;100,000000;19,000000;19,379999;9800,000000;15,372425
2008-10-03;19,580000;20,350000;18,990000;19,799999;18500,000000;15,753532
2008-11-01;19,330000;20,100000;17,940001;19,950001;25300,000000;15,981686
2009-00-02;20,120001;21,500000;19,690001;20,760000;18100,000000;16,630566
2009-01-02;21,090000;23,879999;20,469999;20,809999;21700,000000;16,715710
2009-02-02;20,660000;22,500000;20,020000;20,420000;51600,000000;16,452248
2009-03-01;20,559999;21,080000;20,150000;20,850000;29900,000000;16,851513
2009-04-01;20,820000;22,100000;20,620001;20,950001;27100,000000;16,986105
2009-05-01;20,700001;20,920000;20,230000;20,559999;21000,000000;16,722576
2009-06-01;20,540001;20,990000;20,100000;20,910000;36900,000000;17,062855
2009-07-03;20,870001;21,250000;20,629999;21,110001;36800,000000;17,282261
2009-08-01;20,990000;21,910000;20,940001;21,879999;40700,000000;17,966257
2009-09-01;21,850000;21,889999;20,959999;21,160000;46000,000000;17,423624
2009-10-02;21,150000;21,480000;20,920000;21,459999;30000,000000;17,723417
2009-11-01;21,400000;21,580000;21,200001;21,290001;35300,000000;17,689430
2010-00-04;21,270000;21,450001;21,209999;21,410000;44600,000000;17,789133
2010-01-01;21,350000;21,639999;21,330000;21,600000;59300,000000;17,999125
2010-02-01;21,570000;24,900000;21,290001;21,350000;69400,000000;17,837873
2010-03-01;21,299999;21,690001;21,139999;21,540001;82500,000000;18,047337
2010-04-03;21,520000;22,139999;21,400000;21,650000;58800,000000;18,190168
2010-05-01;21,629999;21,950001;21,370001;21,620001;68300,000000;18,217133
2010-06-01;21,600000;21,990000;21,530001;21,959999;91400,000000;18,556833
2010-07-02;21,910000;22,790001;21,860001;22,510000;104100,000000;19,075457
2010-08-01;22,469999;22,520000;22,240000;22,400000;105000,000000;19,033819
2010-09-01;22,330000;22,370001;22,080000;22,170000;77800,000000;18,888979
2010-10-01;22,139999;22,139999;21,080000;21,610001;80100,000000;18,462654
2010-11-01;21,570000;21,600000;20,700001;20,889999;130400,000000;17,977615
2011-00-03;20,910000;21,080000;20,170000;20,480000;132900,000000;17,624777
2011-01-01;20,590000;21,059999;20,160000;21,059999;82900,000000;18,180731
2011-02-01;21,010000;21,440001;20,510000;21,030001;77100,000000;18,205837
2011-03-01;20,959999;21,490000;20,830000;21,430000;63100,000000;18,609638
2011-04-02;21,389999;21,770000;21,309999;21,719999;61000,000000;18,916199
2011-05-01;21,670000;21,809999;21,549999;21,639999;69200,000000;18,901350
2011-06-01;21,639999;21,870001;21,559999;21,650000;77800,000000;18,964418
2011-07-01;21,740000;22,410000;21,680000;22,340000;85100,000000;19,625938
2011-08-01;22,190001;22,670000;22,120001;22,450001;95700,000000;19,779238
2011-09-03;22,370001;22,400000;21,860001;22,209999;127200,000000;19,619350
2011-10-01;22,270000;22,510000;22,190001;22,360001;120900,000000;19,805359
2011-11-01;22,309999;22,860001;22,280001;22,860001;126900,000000;20,352602
2012-00-03;22,889999;24,500000;22,850000;23,469999;226300,000000;20,895693
2012-01-01;23,440001;23,740000;23,219999;23,350000;261400,000000;20,839468
2012-02-01;23,270000;23,360001;22,480000;22,980000;192200,000000;20,555025
2012-03-02;22,870001;23,480000;22,760000;23,260000;164100,000000;20,857212
2012-04-01;23,190001;23,910000;23,190001;23,420000;179600,000000;21,049553
2012-05-01;23,400000;23,549999;23,150000;23,270000;145100,000000;20,962172
2012-06-02;23,230000;23,740000;23,180000;23,660000;248600,000000;21,361229
2012-07-01;23,629999;23,969999;23,340000;23,610001;225000,000000;21,362135
2012-08-04;23,580000;23,760000;23,299999;23,709999;183000,000000;21,498138
2012-09-01;24,379999;24,379999;23,590000;23,719999;192800,000000;21,551746
2012-10-01;23,670000;24,230000;23,610001;24,190001;230400,000000;22,026142
2012-11-03;24,139999;24,160000;23,270000;23,639999;456500,000000;21,613873
2013-00-02;23,559999;23,990000;23,510000;23,639999;283100,000000;21,613873
2013-01-01;23,629999;23,730000;23,530001;23,650000;290400,000000;21,667927
2013-02-01;23,610001;23,719999;23,209999;23,410000;193400,000000;21,487108
2013-03-01;23,410000;23,850000;23,330000;23,809999;248000,000000;21,900093
2013-04-01;23,799999;23,830000;22,900000;22,920000;202600,000000;21,123180
2013-05-03;22,910000;23,139999;21,100000;22,040001;489700,000000;20,353907
2013-06-01;22,129999;22,490000;21,639999;22,030001;340300,000000;20,389076
2013-07-01;22,150000;22,150000;21,480000;21,639999;314200,000000;20,071857
2013-08-03;21,580000;22,350000;21,360001;22,320000;280200,000000;20,750526
2013-09-01;22,270000;22,549999;22,040001;22,480000;184100,000000;20,944319
2013-10-01;22,480000;22,480000;22,260000;22,309999;225000,000000;20,831337
2013-11-02;22,290001;22,290001;21,969999;22,000000;285900,000000;20,635614
2014-00-02;22,070000;22,750000;22,020000;22,660000;281500,000000;21,254683
2014-01-03;22,620001;22,879999;22,520000;22,879999;216600,000000;21,507547
2014-02-03;22,889999;23,580000;22,629999;22,770000;154300,000000;21,446327
2014-03-01;22,730000;23,180000;22,639999;23,110001;193300,000000;21,813503
2014-04-01;23,040001;23,410000;23,000000;23,350000;152600,000000;22,084955
2014-05-02;23,280001;23,650000;23,000000;23,250000;128300,000000;22,035671
2014-06-01;23,180000;23,600000;23,030001;23,260000;155500,000000;22,089804
2014-07-01;23,180000;23,570000;23,180000;23,540001;147500,000000;22,402912
2014-08-02;23,570000;23,850000;23,250000;23,459999;179900,000000;22,374298
2014-09-01;23,540001;24,100000;23,440001;23,570000;224800,000000;22,524334
2014-10-03;23,570000;24,000000;23,320000;23,570000;182800,000000;22,570297
2014-11-01;23,549999;23,740000;23,469999;23,670000;202300,000000;22,757690
2015-00-02;23,670000;24,430000;23,639999;24,200001;300600,000000;23,267263
2015-01-02;24,129999;24,170000;23,590000;23,730000;343600,000000;22,859774
2015-02-02;23,709999;24,110001;23,360001;23,809999;235000,000000;22,977507
2015-03-01;23,770000;23,860001;23,530001;23,580000;250900,000000;22,800558
2015-04-01;23,520000;23,520000;23,150000;23,299999;232200,000000;22,571932
2015-05-01;23,299999;23,299999;22,980000;23,200001;256900,000000;22,519516
2015-06-01;23,150000;23,440001;23,090000;23,360001;316600,000000;22,719872
2015-07-03;23,360001;23,600000;23,250000;23,350000;264400,000000;22,754953
2015-08-01;23,400000;23,639999;23,190001;23,629999;269100,000000;23,074263
2015-09-01;23,570000;23,760000;23,549999;23,670000;336000,000000;23,157423
2015-10-02;23,670000;23,780001;23,410000;23,750000;352300,000000;23,279947
2015-11-01;23,760000;24,020000;23,660000;23,969999;372100,000000;23,584473
2016-00-04;23,980000;24,320000;23,940001;24,290001;562100,000000;23,899328
2016-01-01;24,280001;24,559999;24,209999;24,250000;452200,000000;23,906227
2016-02-01;24,230000;24,250000;23,950001;24,219999;588100,000000;23,918077
2016-03-01;24,219999;24,490000;24,139999;24,459999;321300,000000;24,202051
2016-04-02;24,440001;24,610001;24,350000;24,400000;302300,000000;24,186192
2016-05-01;24,389999;24,940001;24,330000;24,840000;308400,000000;24,667830
2016-06-01;24,820000;24,920000;24,660000;24,790001;266900,000000;24,660866
2016-07-01;24,730000;24,820000;24,639999;24,780001;295400,000000;24,694750
2016-08-01;24,709999;24,750000;24,510000;24,590000;262900,000000;24,548000
2016-09-03;24,590000;24,590000;24,230000;24,290001;292700,000000;24,290001
2016-10-01;24,209999;24,340000;22,850000;22,920000;548200,000000;22,920000
2016-11-01;22,850000;23,020000;22,740000;22,980000;1328600,000000;22,980000
