"Date";"Open";"High";"Low";"Close";"Volume";"Close adj."
2001-06-13;72,300003;75,400002;65,650002;73,900002;86500,000000;66,618439
2001-07-01;76,750000;79,949997;67,500000;68,839996;4400,000000;62,057011
2001-08-04;68,599998;69,470001;44,889999;47,950001;23100,000000;43,225361
2001-09-01;47,200001;63,549999;44,900002;58,220001;6200,000000;52,483433
2001-10-01;59,349998;72,000000;59,349998;67,839996;117500,000000;61,155544
2001-11-03;67,099998;76,400002;64,580002;66,500000;23100,000000;59,947582
2002-00-02;67,900002;75,989998;63,900002;69,339996;53700,000000;62,507744
2002-01-01;68,949997;70,040001;60,540001;61,700001;37300,000000;55,620537
2002-02-01;63,750000;76,519997;63,750000;71,230003;66300,000000;64,211525
2002-03-01;70,400002;74,070000;62,580002;64,500000;61900,000000;58,144646
2002-04-01;64,300003;69,150002;56,849998;59,799999;39300,000000;53,907749
2002-05-03;59,099998;59,099998;44,400002;47,910000;74000,000000;43,189301
2002-06-01;48,299999;51,549999;38,750000;41,400002;38000,000000;37,320751
2002-07-01;41,099998;45,820000;35,110001;38,000000;39500,000000;34,255760
2002-08-03;37,240002;39,200001;29,080000;29,530001;58500,000000;26,620333
2002-09-01;30,200001;37,480000;25,850000;36,500000;60900,000000;32,903561
2002-10-01;36,099998;46,799999;34,759998;45,200001;69000,000000;40,746326
2002-11-02;47,849998;48,000000;34,060001;34,680000;152400,000000;31,262890
2003-00-02;35,299999;40,730000;31,709999;33,000000;79400,000000;29,748425
2003-01-03;33,000000;35,849998;31,420000;35,849998;192400,000000;32,317604
2003-02-03;36,299999;39,439999;32,910000;34,939999;130000,000000;31,497269
2003-03-01;35,000000;40,869999;34,709999;39,400002;86000,000000;35,517815
2003-04-01;39,400002;45,650002;38,750000;45,400002;79100,000000;40,926620
2003-05-02;46,200001;49,340000;42,299999;43,599998;83000,000000;39,303978
2003-06-01;43,450001;50,200001;42,750000;48,299999;90300,000000;43,540874
2003-07-01;48,500000;56,389999;44,860001;56,200001;290900,000000;50,662468
2003-08-02;56,400002;58,840000;52,060001;52,400002;200400,000000;47,240284
2003-09-01;52,799999;63,580002;52,400002;62,299999;172400,000000;56,165451
2003-10-03;63,099998;66,699997;61,349998;65,589996;142200,000000;59,131489
2003-11-01;66,500000;66,709999;58,259998;62,750000;144800,000000;56,571140
2004-00-02;63,349998;70,669998;62,759998;65,000000;142000,000000;58,599586
2004-01-02;65,699997;68,000000;62,250000;64,430000;100800,000000;58,085716
2004-02-01;64,050003;66,459999;57,130001;61,660000;118200,000000;55,588470
2004-03-01;62,500000;65,500000;55,160000;55,299999;75800,000000;49,854725
2004-04-03;55,529999;61,180000;54,349998;61,020000;71600,000000;55,011490
2004-05-01;60,759998;61,230000;55,419998;59,250000;97900,000000;53,415779
2004-06-01;58,500000;58,500000;47,520000;50,689999;160800,000000;45,698662
2004-07-02;50,029999;51,000000;43,700001;45,740002;117400,000000;41,236080
2004-08-01;45,869999;50,759998;43,730000;48,020000;261700,000000;43,291573
2004-09-01;48,950001;51,650002;46,919998;50,869999;134300,000000;45,860939
2004-10-01;50,740002;55,090000;49,820000;52,500000;142600,000000;47,330437
2004-11-01;52,849998;56,320000;51,619999;53,799999;161400,000000;48,502426
2005-00-03;54,380001;54,400002;47,130001;49,840000;295900,000000;44,932362
2005-01-01;49,880001;55,009998;49,419998;53,759998;141100,000000;48,466366
2005-02-01;54,450001;54,980000;50,130001;50,970001;139400,000000;45,951092
2005-03-01;51,349998;51,529999;46,689999;48,029999;141800,000000;43,300587
2005-04-02;48,029999;54,000000;47,750000;53,500000;175700,000000;48,231968
2005-05-01;53,490002;55,959999;52,560001;52,720001;196000,000000;47,528774
2005-06-01;53,000000;59,810001;52,630001;58,840000;293000,000000;53,046150
2005-07-01;58,970001;60,250000;57,020000;58,950001;282500,000000;53,145317
2005-08-01;58,580002;61,200001;56,910000;59,259998;193100,000000;53,451500
2005-09-03;59,700001;60,389999;53,270000;55,799999;253200,000000;50,330639
2005-10-01;55,500000;62,520000;55,029999;61,849998;224500,000000;55,787632
2005-11-01;62,599998;64,639999;60,480000;60,970001;225000,000000;54,993893
2006-00-03;61,660000;68,559998;60,730000;66,430000;347100,000000;59,918716
2006-01-01;66,269997;68,400002;64,339996;64,959999;244300,000000;58,592800
2006-02-01;65,669998;68,139999;62,580002;65,190002;269000,000000;58,800259
2006-03-03;65,120003;69,400002;64,830002;66,720001;169900,000000;60,180294
2006-04-01;66,779999;68,949997;59,070000;60,400002;263400,000000;54,479763
2006-05-01;60,520000;62,450001;55,220001;57,950001;120200,000000;52,303448
