"Date";"Open";"High";"Low";"Close";"Volume";"Close adj."
2005-11-06;15,470000;15,850000;15,250000;15,280000;219700,000000;13,562259
2006-00-03;15,440000;16,920000;15,300000;16,620001;182200,000000;14,751619
2006-01-01;16,650000;16,730000;15,500000;16,040001;150100,000000;14,236822
2006-02-01;16,049999;16,889999;15,510000;16,690001;88100,000000;14,813750
2006-03-03;16,799999;17,750000;16,709999;17,100000;152900,000000;15,177659
2006-04-01;17,280001;17,950001;15,300000;15,850000;158200,000000;14,068181
2006-05-01;15,950000;16,480000;13,980000;15,750000;171500,000000;13,979423
2006-06-03;15,910000;15,990000;13,810000;14,820000;181600,000000;13,153971
2006-07-01;14,690000;15,150000;13,980000;14,460000;88600,000000;12,834441
2006-08-01;14,570000;15,100000;14,020000;14,880000;106600,000000;13,207226
2006-09-02;14,930000;15,940000;14,680000;15,590000;139200,000000;13,837409
2006-10-01;15,520000;15,770000;15,030000;15,490000;118000,000000;13,748651
2006-11-01;15,480000;16,139999;15,250000;15,980000;106000,000000;14,183566
2007-00-03;16,049999;16,700001;15,900000;16,629999;137700,000000;14,760494
2007-01-01;16,690001;17,280001;16,160000;16,459999;213400,000000;14,609605
2007-02-01;16,190001;17,150000;14,040000;16,760000;199200,000000;14,875880
2007-03-02;16,799999;17,920000;16,750000;17,590000;219000,000000;15,612574
2007-04-01;17,580000;18,020000;17,400000;17,830000;134400,000000;15,825593
2007-05-01;17,950001;18,000000;16,389999;17,580000;87100,000000;15,603698
2007-06-02;17,600000;18,309999;16,780001;16,910000;109800,000000;15,009018
2007-07-01;16,920000;17,240000;15,140000;17,070000;111100,000000;15,151031
2007-08-04;17,000000;18,600000;16,680000;18,360001;113500,000000;16,296013
2007-09-01;18,309999;19,440001;18,010000;19,240000;74500,000000;17,077084
2007-10-01;18,940001;19,049999;16,990000;18,059999;79600,000000;16,029737
2007-11-03;18,059999;19,090000;17,389999;18,660000;192800,000000;16,562286
2008-00-02;18,650000;18,750000;14,540000;15,980000;156000,000000;14,183566
2008-01-01;16,080000;16,670000;15,200000;15,830000;66500,000000;14,050428
2008-02-03;15,690000;16,070000;14,720000;15,640000;56600,000000;13,881788
2008-03-01;15,830000;17,280001;15,810000;16,740000;43100,000000;14,858129
2008-04-01;16,740000;17,580000;16,610001;17,240000;37900,000000;15,301920
2008-05-02;17,150000;17,750000;16,760000;16,959999;39200,000000;15,053396
2008-06-01;16,879999;17,139999;15,680000;16,450001;67700,000000;14,600731
2008-07-01;16,760000;16,760000;15,740000;16,180000;36400,000000;14,361083
2008-08-02;16,190001;16,240000;13,250000;13,670000;90100,000000;12,133251
2008-09-01;13,700000;13,870000;9,050000;11,230000;82300,000000;9,967549
2008-10-03;11,430000;11,500000;8,000000;9,910000;65800,000000;8,795941
2008-11-01;10,090000;10,490000;9,020000;10,000000;93900,000000;8,885798
2009-00-02;10,110000;10,240000;9,450000;9,780000;39500,000000;8,690310
2009-01-02;9,670000;10,130000;8,730000;8,870000;37600,000000;7,881702
2009-02-02;8,730000;9,260000;8,140000;9,170000;43200,000000;8,148276
2009-03-01;9,100000;9,790000;8,940000;9,620000;22800,000000;8,548138
2009-04-01;9,570000;9,830000;9,450000;9,620000;48800,000000;8,548138
2009-05-01;9,680000;10,010000;9,340000;9,690000;26900,000000;8,640007
2009-06-01;9,730000;10,420000;9,350000;10,300000;18800,000000;9,183908
2009-07-03;10,300000;10,550000;10,100000;10,250000;35700,000000;9,139326
2009-08-01;10,190000;10,850000;9,980000;10,620000;50700,000000;9,469234
2009-09-01;10,480000;10,980000;10,160000;10,200000;27700,000000;9,094745
2009-10-02;10,210000;11,070000;10,150000;10,620000;31200,000000;9,469234
2009-11-01;10,770000;11,370000;10,660000;11,220000;33100,000000;10,004219
2010-00-04;11,250000;11,480000;10,600000;10,640000;62900,000000;9,487067
2010-01-01;10,620000;11,050000;10,140000;10,940000;32000,000000;9,754559
2010-02-01;10,980000;11,960000;10,980000;11,830000;22000,000000;10,548120
2010-03-01;11,940000;12,690000;11,800000;12,210000;26900,000000;10,886944
2010-04-03;12,230000;12,400000;8,890000;11,730000;28000,000000;10,458956
