"Date";"Open";"High";"Low";"Close";"Volume";"Close adj."
2010-08;19,860001;20,260000;19,389999;19,520000;6400,000000;16,809317
2010-09;19,980000;22,410000;19,940001;22,129999;19100,000000;19,056871
2010-10;22,879999;23,370001;21,830000;22,040001;72100,000000;18,979372
2010-11;22,219999;23,250000;19,160000;19,820000;94300,000000;17,067656
2010-12;20,500000;21,040001;19,500000;20,930000;72200,000000;18,023514
2011-01;21,270000;21,340000;17,860001;18,200001;90600,000000;15,672621
2011-02;17,959999;18,440001;17,040001;17,230000;46800,000000;14,837321
2011-03;17,690001;19,549999;17,410000;19,530001;32900,000000;16,817928
2011-04;19,639999;20,190001;19,100000;19,340000;17900,000000;16,654312
2011-05;19,280001;19,280001;17,260000;17,990000;21100,000000;15,491782
2011-06;18,230000;18,389999;17,100000;18,379999;12900,000000;15,827623
2011-07;18,389999;18,920000;18,059999;18,150000;17500,000000;15,629563
2011-08;18,270000;18,270000;15,120000;16,160000;26700,000000;13,915909
2011-09;16,160000;16,590000;13,950000;14,200000;24700,000000;12,228088
2011-10;14,320000;16,020000;13,710000;15,540000;15600,000000;13,382007
2011-11;15,150000;15,730000;12,310000;13,320000;14300,000000;11,470291
2011-12;13,220000;13,860000;11,540000;11,600000;14900,000000;10,058658
2012-01;11,910000;14,970000;11,890000;14,730000;15500,000000;12,772760
2012-02;15,070000;16,760000;15,070000;15,820000;24000,000000;13,717927
2012-03;15,850000;16,010000;14,410000;14,880000;24100,000000;12,902829
2012-04;15,110000;15,290000;13,580000;13,700000;9700,000000;11,879621
2012-05;13,740000;13,820000;11,290000;11,620000;8200,000000;10,075999
2012-06;11,510000;12,840000;11,450000;12,840000;9300,000000;11,133893
2012-07;12,840000;13,340000;12,090000;12,560000;10000,000000;10,891098
2012-08;12,560000;13,170000;12,140000;12,190000;16300,000000;10,570261
2012-09;12,180000;14,600000;12,010000;14,540000;9800,000000;12,608006
2012-10;14,780000;15,390000;13,450000;13,610000;11200,000000;11,801579
2012-11;13,830000;14,420000;13,350000;14,410000;9200,000000;12,495280
2012-12;14,430000;14,990000;13,760000;14,570000;27400,000000;12,798445
2013-01;14,970000;15,170000;14,490000;14,750000;14800,000000;12,956558
2013-02;14,600000;14,710000;12,940000;12,960000;19700,000000;11,384204
2013-03;12,820000;13,620000;12,000000;12,290000;16000,000000;10,795669
2013-04;12,330000;13,530000;11,900000;13,530000;11000,000000;11,884897
2013-05;13,530000;13,850000;12,190000;12,190000;26800,000000;10,707827
2013-06;12,300000;12,400000;10,450000;11,020000;23500,000000;9,680087
2013-07;11,410000;11,640000;10,240000;10,270000;15500,000000;9,021279
2013-08;10,260000;10,400000;8,430000;9,020000;25900,000000;7,923265
2013-09;8,730000;10,810000;8,700000;10,220000;84800,000000;8,977358
2013-10;10,350000;11,780000;10,340000;11,470000;17700,000000;10,075372
2013-11;11,590000;11,660000;10,460000;11,610000;6800,000000;10,198349
2013-12;11,630000;12,610000;9,880000;10,640000;16200,000000;10,511828
2014-01;10,380000;10,380000;9,050000;9,370000;9900,000000;9,257126
2014-02;9,240000;9,800000;9,070000;9,700000;5100,000000;9,583151
2014-03;9,580000;11,450000;9,470000;11,430000;8400,000000;11,292312
2014-04;11,450000;11,880000;11,100000;11,340000;14600,000000;11,203395
2014-05;11,340000;14,910000;11,240000;13,880000;158700,000000;13,712798
2014-06;14,370000;15,950000;14,190000;14,830000;155800,000000;14,651354
2014-07;15,010000;15,490000;13,530000;13,820000;117400,000000;13,653521
2014-08;13,700000;14,180000;13,280000;13,620000;73300,000000;13,455930
