"Date";"Open";"High";"Low";"Close";"Volume";"Close adj."
2010-01;30,059999;30,180000;29,910000;30,070000;51000,000000;26,948175
2010-02;30,059999;30,129999;29,950001;30,080000;55100,000000;27,000237
2010-03;30,110001;30,129999;29,980000;30,059999;77200,000000;27,033510
2010-04;30,070000;30,160000;29,950001;30,100000;84900,000000;27,111876
2010-05;30,090000;30,200001;29,879999;29,940001;117100,000000;27,009033
2010-06;29,990000;30,070000;29,840000;30,020000;64500,000000;27,121967
2010-07;30,040001;30,280001;29,990000;30,270000;125900,000000;27,394373
2010-08;30,270000;30,389999;30,200001;30,379999;57600,000000;27,537590
2010-09;30,350000;30,469999;30,230000;30,440001;62200,000000;27,636553
2010-10;30,410000;30,559999;30,340000;30,510000;53000,000000;27,746592
2010-11;30,500000;30,570000;30,299999;30,430000;47300,000000;27,717445
2010-12;30,379999;30,389999;30,170000;30,250000;70800,000000;27,673735
2011-01;30,209999;30,450001;30,180000;30,440001;136100,000000;27,847553
2011-02;30,320000;30,420000;30,219999;30,420000;233400,000000;27,867708
2011-03;30,370001;30,469999;30,280001;30,330000;108200,000000;27,830086
2011-04;30,290001;30,540001;30,219999;30,480000;78300,000000;28,007431
2011-05;30,410000;30,600000;30,400000;30,480000;233100,000000;28,048841
2011-06;30,450001;30,590000;30,450001;30,540001;101600,000000;28,143761
2011-07;30,530001;30,600000;30,430000;30,559999;92100,000000;28,204674
2011-08;30,530001;30,610001;30,320000;30,400000;88300,000000;28,096539
2011-09;30,360001;30,459999;30,230000;30,320000;106400,000000;28,062292
2011-10;30,250000;30,459999;30,070000;30,379999;110900,000000;28,158688
2011-11;30,290001;30,420000;30,010000;30,160000;140100,000000;27,993475
2011-12;30,070000;30,270000;30,049999;30,110001;104300,000000;28,085579
2012-01;30,160000;30,469999;30,129999;30,450001;84700,000000;28,402719
2012-02;30,459999;30,570000;30,350000;30,549999;542000,000000;28,535353
2012-03;30,510000;30,559999;30,440001;30,530001;135200,000000;28,555933
2012-04;30,430000;30,580000;30,389999;30,580000;338100,000000;28,639284
2012-05;30,540001;30,549999;30,309999;30,469999;158000,000000;28,572704
2012-06;30,420000;30,530001;30,340000;30,450001;163600,000000;28,588667
2012-07;30,500000;30,690001;30,440001;30,660000;176500,000000;28,822744
2012-08;30,650000;30,770000;30,580000;30,770000;162500,000000;28,961103
2012-09;30,700001;30,840000;30,650000;30,840000;195800,000000;29,061934
2012-10;30,809999;30,879999;30,770000;30,870001;628500,000000;29,126093
2012-11;30,830000;30,900000;30,680000;30,799999;253900,000000;29,060047
2012-12;30,770000;30,820000;30,639999;30,719999;229800,000000;29,073341
2013-01;30,700001;30,799999;30,700001;30,760000;334500,000000;29,111198
2013-02;30,750000;30,850000;30,730000;30,780001;402300,000000;29,160461
2013-03;30,799999;30,799999;30,719999;30,750000;236400,000000;29,167103
2013-04;30,750000;30,840000;30,730000;30,830000;346500,000000;29,272493
2013-05;30,809999;30,820000;30,719999;30,730000;310100,000000;29,207861
2013-06;30,719999;30,770000;30,480000;30,590000;1759700,000000;29,103209
2013-07;30,590000;30,690001;30,500000;30,670000;635800,000000;29,208921
2013-08;30,639999;30,719999;30,510000;30,559999;403100,000000;29,104160
2013-09;30,549999;30,770000;30,500000;30,740000;762000,000000;29,304352
2013-10;30,700001;30,799999;30,570000;30,770000;1394500,000000;29,363520
2013-11;30,750000;30,840000;30,709999;30,820000;398700,000000;29,440893
2013-12;30,809999;30,809999;30,629999;30,690001;446800,000000;29,429575
2014-01;30,680000;30,809999;30,650000;30,740000;475000,000000;29,477522
2014-02;30,719999;30,840000;30,709999;30,809999;791500,000000;29,573507
2014-03;30,790001;30,790001;30,680000;30,760000;864900,000000;29,558134
2014-04;30,730000;30,809999;30,690001;30,790001;564100,000000;29,613918
2014-05;30,780001;30,860001;30,740000;30,850000;582200,000000;29,700565
2014-06;30,830000;30,830000;30,740000;30,809999;674300,000000;29,688999
2014-07;30,790001;30,790001;30,719999;30,740000;416000,000000;29,650417
2014-08;30,740000;30,809999;30,730000;30,780001;565800,000000;29,717035
2014-09;30,730000;30,750000;30,660000;30,690001;466500,000000;29,658087
2014-10;30,660000;30,830000;30,650000;30,750000;627300,000000;29,746115
2014-11;30,709999;30,740000;30,639999;30,730000;384300,000000;29,754831
