"Date";"Open";"High";"Low";"Close";"Volume";"Close adj."
2007-12;104,040001;104,860001;104,029999;104,700005;2200,000000;16,137682
2008-01;104,700005;106,599998;104,150002;106,029999;10700,000000;16,342676
2008-02;106,090004;106,809998;103,000000;103,850006;5300,000000;16,057705
2008-03;106,120003;106,379997;102,000000;103,400002;21900,000000;16,043276
2008-04;103,199997;111,000000;102,250000;103,450005;16900,000000;16,108364
2008-05;103,369995;104,389999;102,399994;103,389999;13400,000000;16,128330
2008-06;103,720001;103,830002;100,959999;101,660004;7900,000000;15,903067
2008-07;101,709991;103,450005;101,190002;102,040009;7400,000000;16,009756
2008-08;101,699997;103,450005;101,400002;103,199997;11000,000000;16,243969
2008-09;102,809998;107,150002;97,500000;98,900002;29700,000000;15,616622
2008-10;96,000000;100,000000;19,000000;19,379999;9800,000000;15,343945
2008-11;19,580000;20,350000;18,990000;19,799999;18500,000000;15,724347
2008-12;19,330000;20,100000;17,940001;19,950001;25300,000000;15,952078
2009-01;20,120001;21,500000;19,690001;20,760000;18100,000000;16,599756
2009-02;21,090000;23,879999;20,469999;20,809999;21700,000000;16,684742
2009-03;20,660000;22,500000;20,020000;20,420000;51600,000000;16,421768
2009-04;20,559999;21,080000;20,150000;20,850000;29900,000000;16,820293
2009-05;20,820000;22,100000;20,620001;20,950001;27100,000000;16,954636
2009-06;20,700001;20,920000;20,230000;20,559999;21000,000000;16,691595
2009-07;20,540001;20,990000;20,100000;20,910000;36900,000000;17,031244
2009-08;20,870001;21,250000;20,629999;21,110001;36800,000000;17,250244
2009-09;20,990000;21,910000;20,940001;21,879999;40700,000000;17,932974
2009-10;21,850000;21,889999;20,959999;21,160000;46000,000000;17,391344
2009-11;21,150000;21,480000;20,920000;21,459999;30000,000000;17,690582
2009-12;21,400000;21,580000;21,200001;21,290001;35300,000000;17,656658
2010-01;21,270000;21,450001;21,209999;21,410000;44600,000000;17,756178
2010-02;21,350000;21,639999;21,330000;21,600000;59300,000000;17,965778
2010-03;21,570000;24,900000;21,290001;21,350000;69400,000000;17,804827
2010-04;21,299999;21,690001;21,139999;21,540001;82500,000000;18,013903
2010-05;21,520000;22,139999;21,400000;21,650000;58800,000000;18,156469
2010-06;21,629999;21,950001;21,370001;21,620001;68300,000000;18,183384
2010-07;21,600000;21,990000;21,530001;21,959999;91400,000000;18,522455
2010-08;21,910000;22,790001;21,860001;22,510000;104100,000000;19,040117
2010-09;22,469999;22,520000;22,240000;22,400000;105000,000000;18,998556
2010-10;22,330000;22,370001;22,080000;22,170000;77800,000000;18,853985
2010-11;22,139999;22,139999;21,080000;21,610001;80100,000000;18,428450
2010-12;21,570000;21,600000;20,700001;20,889999;130400,000000;17,944309
2011-01;20,910000;21,080000;20,170000;20,480000;132900,000000;17,592123
2011-02;20,590000;21,059999;20,160000;21,059999;82900,000000;18,147049
2011-03;21,010000;21,440001;20,510000;21,030001;77100,000000;18,172108
2011-04;20,959999;21,490000;20,830000;21,430000;63100,000000;18,575161
2011-05;21,389999;21,770000;21,309999;21,719999;61000,000000;18,881155
2011-06;21,670000;21,809999;21,549999;21,639999;69200,000000;18,866333
2011-07;21,639999;21,870001;21,559999;21,650000;77800,000000;18,929285
2011-08;21,740000;22,410000;21,680000;22,340000;85100,000000;19,589579
2011-09;22,190001;22,670000;22,120001;22,450001;95700,000000;19,742596
2011-10;22,370001;22,400000;21,860001;22,209999;127200,000000;19,583004
2011-11;22,270000;22,510000;22,190001;22,360001;120900,000000;19,768667
2011-12;22,309999;22,860001;22,280001;22,860001;126900,000000;20,314896
2012-01;22,889999;24,500000;22,850000;23,469999;226300,000000;20,856981
2012-02;23,440001;23,740000;23,219999;23,350000;261400,000000;20,800861
2012-03;23,270000;23,360001;22,480000;22,980000;192200,000000;20,516945
2012-04;22,870001;23,480000;22,760000;23,260000;164100,000000;20,818571
2012-05;23,190001;23,910000;23,190001;23,420000;179600,000000;21,010555
2012-06;23,400000;23,549999;23,150000;23,270000;145100,000000;20,923338
2012-07;23,230000;23,740000;23,180000;23,660000;248600,000000;21,321653
2012-08;23,629999;23,969999;23,340000;23,610001;225000,000000;21,322557
2012-09;23,580000;23,760000;23,299999;23,709999;183000,000000;21,458311
2012-10;24,379999;24,379999;23,590000;23,719999;192800,000000;21,511820
2012-11;23,670000;24,230000;23,610001;24,190001;230400,000000;21,985336
2012-12;24,139999;24,160000;23,270000;23,639999;456500,000000;21,573830
2013-01;23,559999;23,990000;23,510000;23,639999;283100,000000;21,573830
2013-02;23,629999;23,730000;23,530001;23,650000;290400,000000;21,627785
2013-03;23,610001;23,719999;23,209999;23,410000;193400,000000;21,447302
2013-04;23,410000;23,850000;23,330000;23,809999;248000,000000;21,859520
2013-05;23,799999;23,830000;22,900000;22,920000;202600,000000;21,084047
2013-06;22,910000;23,139999;21,100000;22,040001;489700,000000;20,316198
2013-07;22,129999;22,490000;21,639999;22,030001;340300,000000;20,351303
2013-08;22,150000;22,150000;21,480000;21,639999;314200,000000;20,034674
2013-09;21,580000;22,350000;21,360001;22,320000;280200,000000;20,712084
2013-10;22,270000;22,549999;22,040001;22,480000;184100,000000;20,905516
2013-11;22,480000;22,480000;22,260000;22,309999;225000,000000;20,792746
2013-12;22,290001;22,290001;21,969999;22,000000;285900,000000;20,597385
2014-01;22,070000;22,750000;22,020000;22,660000;281500,000000;21,215307
2014-02;22,620001;22,879999;22,520000;22,879999;216600,000000;21,467703
2014-03;22,889999;23,580000;22,629999;22,770000;154300,000000;21,406595
2014-04;22,730000;23,180000;22,639999;23,110001;193300,000000;21,773090
2014-05;23,040001;23,410000;23,000000;23,350000;152600,000000;22,044041
2014-06;23,280001;23,650000;23,000000;23,250000;128300,000000;21,994846
2014-07;23,180000;23,600000;23,030001;23,260000;155500,000000;22,048880
2014-08;23,180000;23,570000;23,180000;23,540001;147500,000000;22,361406
2014-09;23,570000;23,850000;23,250000;23,459999;179900,000000;22,332848
2014-10;23,540001;24,100000;23,440001;23,570000;224800,000000;22,482605
2014-11;23,570000;24,000000;23,320000;23,570000;182800,000000;22,528484
2014-12;23,549999;23,740000;23,469999;23,670000;202300,000000;22,715528
2015-01;23,670000;24,430000;23,639999;24,200001;300600,000000;23,224157
2015-02;24,129999;24,170000;23,590000;23,730000;343600,000000;22,817425
2015-03;23,709999;24,110001;23,360001;23,809999;235000,000000;22,934938
2015-04;23,770000;23,860001;23,530001;23,580000;250900,000000;22,758318
2015-05;23,520000;23,520000;23,150000;23,299999;232200,000000;22,530115
2015-06;23,299999;23,299999;22,980000;23,200001;256900,000000;22,477797
2015-07;23,150000;23,440001;23,090000;23,360001;316600,000000;22,677780
2015-08;23,360001;23,600000;23,250000;23,350000;264400,000000;22,712797
2015-09;23,400000;23,639999;23,190001;23,629999;269100,000000;23,031515
2015-10;23,570000;23,760000;23,549999;23,670000;336000,000000;23,114521
2015-11;23,670000;23,780001;23,410000;23,750000;352300,000000;23,236820
2015-12;23,760000;24,020000;23,660000;23,969999;372100,000000;23,540779
2016-01;23,980000;24,320000;23,940001;24,290001;562100,000000;23,855051
2016-02;24,280001;24,559999;24,209999;24,250000;452200,000000;23,861938
2016-03;24,230000;24,250000;23,950001;24,219999;588100,000000;23,873766
2016-04;24,219999;24,490000;24,139999;24,459999;321300,000000;24,157213
2016-05;24,440001;24,610001;24,350000;24,400000;302300,000000;24,141384
2016-06;24,389999;24,940001;24,330000;24,840000;308400,000000;24,622129
2016-07;24,820000;24,920000;24,660000;24,790001;266900,000000;24,615181
2016-08;24,730000;24,820000;24,639999;24,780001;295400,000000;24,649000
2016-09;24,709999;24,750000;24,510000;24,590000;262900,000000;24,502523
2016-10;24,590000;24,590000;24,230000;24,290001;292700,000000;24,245001
2016-11;24,209999;24,340000;22,850000;22,920000;548200,000000;22,920000
2016-12;22,850000;23,020000;22,740000;22,980000;1328600,000000;22,980000
