"Ticker";"Full name";"Type";"From date";"To date";"Provider name";"Provider website"
"AADR";"AdvisorShares Dorsey Wright ADR ETF";"ETF";"2010-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"AAXJ";"iShares MSCI All Country Asia ex Japan Index Fund";"ETF";"2008-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ACIM";"SPDR MSCI ACWI IMI ETF";"ETF";"2012-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ACTX";"Global X Guru Activist ETF";"ETF";"2015-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ACWF";"iShares Edge MSCI Multifactor Global ETF";"ETF";"2015-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ACWI";"iShares MSCI ACWI Index Fund";"ETF";"2008-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ACWV";"iShares Edge MSCI Min Vol Global ETF";"ETF";"2011-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ACWX";"iShares MSCI ACWI ex US Index Fund";"ETF";"2008-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ADRA";"BLDRS Asia 50 ADR Index Fund";"ETF";"2002-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ADRD";"BLDRS Developed Markets 100 ADR Index Fund";"ETF";"2002-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ADRE";"BLDRS Emerging Markets 50 ADR Index Fund";"ETF";"2002-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ADRU";"BLDRS Europe 100 ADR Index Fund";"ETF";"2002-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ADZ";"PowerShares DB Agriculture Short ETN";"ETF";"2008-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"AFK";"VanEck Vectors-Africa Index ETF";"ETF";"2008-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"AFTY";"CSOP FTSE China A50 ETF";"ETF";"2015-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"AGA";"PowerShares DB Agriculture Double Short ETN";"ETF";"2008-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"AGF";"PowerShares DB Agriculture Long ETN";"ETF";"2008-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"AGG";"iShares Core U.S. Aggregate Bond ETF";"ETF";"2003-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"AGGY";"WisdomTree Trust WisdomTree Barclays U.S. Aggregate Bond Enhan";"ETF";"2015-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"AGND";"WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund";"ETF";"2013-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"AGQ";"ProShares Ultra Silver";"ETF";"2008-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"AGZ";"iShares  Agency Bond ETF";"ETF";"2008-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"AGZD";"WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund";"ETF";"2013-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"AIA";"iShares Asia 50 ETF";"ETF";"2007-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"AIRR";"First Trust RBA American Industrial Renaissance ETF";"ETF";"2014-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ALD";"WisdomTree Asia Local Debt Fund ETF";"ETF";"2011-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ALFA";"AlphaClone Alternative Alpha ETF";"ETF";"2012-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ALFI";"ETF Series Solutions Trust ETF";"ETF";"2015-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ALTS";"Proshares Morningstar Alternatives Solution ETF";"ETF";"2014-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ALTY";"Global X SuperDividend Alternatives ETF";"ETF";"2015-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"AMJ";"JPMorgan Alerian MLP Index ETN";"ETF";"2009-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
